"Texas Wendish Heritage Society, 1011 CR 212, Giddings, Texas, 78942 USA",,,,,
Newsletter Index,,,,,
"Knippa, Ronald",1995: Apr 5,,,,
"Knippa, Ronald Alvin ""Ron""",1995: Apr 6,,,,
"Knippa, Rosina",2007: Oct 4-5 2011: Jan 8,,,,
"Knippa, Roy","2006: Jul 2, 3 2014: Apr 7; Jul 7 2015: Apr 14",,,,
"Knippa, Rudy",1989: Apr 4,,,,
"Knippa, Sarah",1989: Jul 11 1990: Jan 11,,,,
"Knippa, Stephen",2007: Oct 7,,,,
"Knippa, Steve",2003: Apr 15,,,,
"Knippa, Taylor",2013: Jan 3,,,,
"Knippa, Teresa",2011: Apr 4,,,,
"Knippa, Theodore ""Ted""",2016: Jan 6,,,,
"Knippa, Tim",1993: Aug 2,,,,
"Knippa, Timothy",2007: Oct 7,,,,
"Knippa, Wilhelmine",2008: Oct 10,,,,
"Knippa, Winnie",2011: Jan 3,,,,
"Knippie, J.",2015: Jul 7,,,,
"Knitt, Kevin",2013: Apr 3 2014: Jan 6,,,,
"Knitt, Kevin",2017: Oct 5,,,,
"Knodel, Louise","1983: Apr 3, 4",,,,
"Knolle, Charles E.",2017: Jul 14,,,,
"Knolle, E. M.",2005: Oct 9,,,,
"Knolle, Ernst",2017: Jul 14,,,,
"Knolle, Ernstina",2011: Jan 8,,,,
"Knolle, H. Ernst",2016: Oct 4,,,,
"Knox, E. L. ""Skip""",2012: Jul 5,,,,
"Knox, Sara",1992: Sep 3 1994: Oct 2 1995: Oct 7,,,,
"Knox, Sarah",1993: Oct 2 1994: Oct 3,,,,
Koal Family,1984: Jan 2 1990: Jan 4,,,,
Koch Family,2003: Jan 6,,,,
Koch Kaese,1980: Oct 3,?,,,
Koch Kase,1994: Apr 1,?,,,
Koch Kase Sandwiches,1993: Aug 2,,,,
"Koch, Anna Paulina",2005: Apr 9,,,,
"Koch, Carla",1995: Oct 4,,,,
"Koch, Dorothea",2017: Jan 12,,,,
"Koch, Dorothea Bertha Elizabeth",2012: Apr 7,,,,
"Koch, Elizabeth T.",1989: Apr 5,,,,
"Koch, Gustav",2017: Jul 13,,,,
"Koch, Joachim","2002: Oct 13 2003: Oct 11 2004: Oct 14 2007: Oct 10 2009: Oct 7 2010: Oct 9 2012: Oct 2, 14",,,,
"Koch, Yuri",2008: Jul 7,,,,
"Kockel, Ekkehard",1989: Jul 5 1991: Jun 3 1992: Dec 3,,,,
Kockel's Bakershop,1991: May 7,,,,
"Kockritz, Ewald",1995: Oct 4,,,,
"Kockrow, Robert",2006: Oct 6,,,,
"Kocor, J.","1983: Jul 5, 6",,,,
"Kocor, Korla August",2010: Jan 2,?,,,
"Kocor, Korla Awgust",1984: Apr 1 1985: Apr 2,?,,,
"Kocurek, Barbara",1991: Aug 3 1994: Apr 4,,,,
"Kocurek, John",2006: Jul 2; Oct 2 2010: Oct 10,,,,
"Kocurek, Mary Ann",2006: Jul 2; Oct 2 2010: Oct 10,,,,
"Koehler, Edwin",2004: Jan 12,,,,
"Koehler, Leatrice",1995: Oct 4,,,,
"Koeker, Emma Michalk",2002: Jan 9,,,,
"Koelle, Ralph C. ",2015: Oct 13,,,,
"Koenig, Ivadell",2005: Jan 11 2006: Jan 14,?,,,
"Koenig, Ivadelle",2004: Oct 2-3,?,,,
"Koenig, Ivandale",2005: Oct 2,?,,,
"Koenig, Jon Todd",2015: Jan 7,,,,
"Koenig, Pastor",1989: Jan 4,,,,
"Koenig, Robert",1984: Jan 3-4; Apr 3-4; Jul 2-3 1985: Jul 3,,,,
"Koenig, Robert J.",1992: Jun 2,,,,
"Koenig, Rodney",2002: Jan 9 2005: Apr 6 2006: Oct 8 2007: Jan 8 2008: Jan 13 2009: Apr 10,,,,
"Koenig, Rodney C.",1993: Dec 3,,,,
"Koenning, Milton",2004: Jan 2,,,,
"Koepke, James",1993: Apr 4,,,,
"Koepke, James E.",1989: Jan 6 1994: Apr 5,,,,
"Koepke, Karen",2002: Jan 8 2003: Apr 14 2004: Apr 10 2005: Apr 6 2006: Apr 10 2008: Jan 12,,,,
"Koepke, Karen F.",1991: Jan 6,,,,
"Koepnick, Glenn",2014: Oct 6,,,,
"Koepnick, Shirley",2014: Oct 6,,,,
"Koepsell, A. E.",1981: Apr 2 2006: Jul 2,?,,,
"Koepsell, A. E., Mrs.",2006: Jul 2 2006: Oct 3,,,,
"Koepsell, Rosalyn",1989: Apr 5 2011: Jan 3,?,,,
"Koepsell, Rosalynn",2007: Jan 10,?,,,
"Koepwell, A. E.",1989: Jul 5,?,,,
"Koether, John ",2015: Oct 13,,,,
"Kohl, Carrol",2009: Jul 6,?,,,
"Kohl, Carroll",2009: Oct 5,?,,,
"Kohla, J.G.",2016: Jul 13,,,,
"Koinzan, John",2006: Oct 6,,,,
KOKE,1994: Oct 2,?,,,
Kokel (see also Krockel),2004: Oct 7,,,,
"Kokel, Chester",1995: Apr 4,,,,
"Kokel, Christiana",2004: Oct 7,,,,
"Kokel, Christoph",2004: Oct 6-7 2008: Jul 10,,,,
"Kokel, Christopher",2004: Jan 8; Apr 7,,,,
"Kokel, Ernst August",2004: Oct 7,,,,
"Kokel, Glen",2004: Apr 10 2005: Jan 8 2006: Jan 12 2007: Jan 9 2008: Jan 12 2009: Jan 11,,,,
"Kokel, Helmuth",1991: Jul 9,,,,
"Kokel, Johann",2004: Oct 7 2011: Jan 8,,,,
"Kokel, Larry",2004: Apr 10 2005: Jan 8 2006: Jul 9 2007: Apr 10 2008: Jul 11 2009: Jan 10,,,,
"Kokel, Leona","2004: Jul 10, 11",,,,
"Kokel, Maria",2004: Oct 7 2011: Jan 8,,,,
"Kokel, Phillip ",2005: Jan 9,,,,
"Kokel, Stef",2015: Jul 14,,,,
"Kokel, Stefani",2013: Jul 5,?,,,
"Kokel, Stephani","2008: Jan 11, 13 2009: Jan 10",?,,,
"Kokel, Victor",1990: Oct 9,,,,
Kolache Festival,2007: Jul 1,,,,
"Kolander, Gail",2012: Jul 10,,,,
Kolba Family,1991: Oct 2,,,,
"Kolba, Christian",2002: Apr 4; Oct 6,,,,
"Kolba, Maria",2002: Oct 6,,,,
"Kolba, Martha",1990: Oct 9,,,,
"Kolba, Paul H.",1991: Jan 7,,,,
"Kolba, Verne",1991: Jan 7 2008: Jan 13,,,,
"Kolba, Verne M.",1989: Jan 6 1991: Oct 2 2002: Oct 6 2006: Jan 11 2007: Jan 8 2015: Jan 12,,,,
"Kolba, Walter",1990: Oct 9 1991: Jan 4,,,,
"Kolba, Walter H., Sr.",1989: Jul 7,,,,
"Kolbas, Christian",1980: Jul 3,,,,
"Kolbe, Joyce",2008: Jul 3,,,,
"Kolbe, Michell",2005: Jan 9,?,,,
"Kolbe, Michelle",1995: Oct 7 2006: Jul 9 2007: Jul 10 2008: Jul 11 2009: Apr 10,,,,
"Kolek, Jeremy","1995: Oct 7, 5",,,,
Kolkhozy,2007: Jan 5,,,,
"Kollmeyer, John",2008: Oct 9,,,,
Kolonie,2014: Oct 10,,,,
"Komaschk, Elwood, Jr.",1994: Feb 4,,,,
"Konescheck, John",2004: Apr 10,,,,
Königswartha Blaskapelle,2009: Oct 5 2013: Jul 4,,,,
Konsistorium,1987: Oct 4,,,,
Konzan,2006: Oct 6,,,,
"Kooi, Kari",2012: Apr 3,?,,,
"Kool, Dana",2010: Oct 3,,,,
"Kool, Devon",2010: Oct 3,,,,
"Kool, Jack",1995: Apr 5,,,,
"Kool, Johnnie",1995: Apr 5,,,,
"Kool, Paul",1995: Apr 5,,,,
"Kool, Vlon",2010: Oct 3,,,,
"Koon, Paul",2010: Oct 3,,,,
"Koop, Mitchell",2003: Apr 13,,,,
"Kopp, Valerie ""Vera""",2008: Jan 11 2009: Jan 11,,,,
"Kopp, Vera","2007: Jan 7, 9 2013: Apr 3, 11",,,,
"Kopp, Wiliam","2007: Jan 7, 9",?,,,
"Kopp, William",2008: Jan 11 2009: Jan 11,,,,
Korean War,2010: Jul 7,,,,
"Korra, Herbert M.",1994: Feb 3,,,,
"Korra, Jerbert M.",1994: Feb 3,?,,,
"Kosier, Emily",2009: Oct 6,,,,
"Koslan, Annel",2017: Apr 13,,,,
"Koslan, Heinrich",2003: Oct 6 2007: Jul 8 2008: Jan 8,,,,
"Koslan, Maria Ernestine",2003: Oct 6,,,,
"Koslan, Ruby","1980: Jul 3 1981: Apr 2; Oct 2 1982: Jan 3 1985: Oct 6 1988: Oct 7, 9 1989: Oct 3 1990: Apr 6 1991: Apr 3; Oct 2 1992: Feb 2; Jun 2, 6; Jul 5; Sep 5; Dec 3 1993: Feb 4; Jun 3; Oct 4 1994: Feb 4; Apr 5; Jul 2; Oct 4 1995: Jul 8 2001: Jan 4; Jun 5; Oct 2 2002: Jan 7; Apr 6; Jul 3; Oct 7 2003: Apr 7; Jul 5; Oct 4 2004: Jan 4, 5; Apr 4; Jul 3; Oct 3 2005: Jan 3, 4; Apr 4 2007: Jan 3; Apr 5; Oct 3 2008: Jan 3; Apr 6; Jul 3; Oct 4 2009: Apr 11; Jul 6 2010: Jan 5; Oct 9 2011: Jan 9; Apr 9; Jul 9; Oct 6 2012: Jan 11; Apr 11; Jul 4, 13; Oct 15 2013: Jan 2; Apr 12; Jul 7; Oct 3 2014: Jan 5; Apr 5; Jul 2, 8; Oct 3 2015: Jan 5; Apr 14; Jul 14; Oct 14 2016: Jan 10; Apr 8; Oct 12 2017: Jan 3; Apr 6; Jul 5",,,,
"Koslan, Ruby",2017: Oct 14,,,,
"Kosovo, The Song of the Serbs",1995: Jan 4,,,,
"Kossick, Mato","see Kosyk, Mato",,,,
"Kossick, Matthaeus",2010: Jul 4,,,,
"Kosyk, Mato","1990: Jul 3 2002: Jan 3; Apr 11 2003: Apr 5; Jul 4, 9 2006: Oct 5-6 2010: Jul 4, 5; Oct 8 2012: Apr 6 2014: Apr 10; Jul 12",,,,
Kotitz,"1983: Jul 1 1989: Jul 8 2005: Jul 5, 6",,,,
Kotzur,2009: Oct 11,,,,
"Kovacevic, Ljubisa",2002: Jul 9,,,,
Kovanda,2003: Jul 2,,,,
Kovanda's Czech Band,"1994: Aug 1; Oct 1 1995: Jul 11; Aug 1; Oct 6 2002: Jul 6 2004: Oct 4 2005: Oct 4 2007: Jul 4 2008: Jul 4; Oct 2, 15 2009: Jul 3 2010: Jul 3, 6; Oct 6, 9 2011: Jul 8; Oct 6 2012: Jul 10 2014: Jan 4",,,,
"Kovar, Chris",2003: Oct 3 2015: Oct 7,,,,
"Kovar, Macey Sadira",2001: Apr 6,,,,
"Kovar, Matthew",2001: Apr 6,,,,
"Kowal, Johanna",2007: Jul 7 2008: Jan 7,,,,
Kowar,2003: Apr 12,,,,
"Kowar, Anna",2008: Jan 6,,,,
"Kowar, Barnadet",2015: Oct 7,,,,
"Kowar, George",2008: Jan 6,,,,
"Kowar, John",2008: Jan 6,?,,,
"Kowar, Marko",2015: Oct 7,,,,
"Kowart, John",2007: Jul 6,?,,,
"Koym, Charles",2007: Jul 10 2011: Oct 13,,,,
"Koym, Louis",2004: Oct 9,,,,
"Koym, Pearl",2006: Oct 3 2007: Jul 3 2011: Oct 13 2012: Jan 3; Apr 3,?,,,
"Koym, Zala",2007: Jul 10 2011: Oct 13,,,,
"Koyme, Pearl",1990: Jul 5,?,,,
"Koyn, Mrs.",1989: Apr 7,,,,
Kozol,2003: Jan 3,,,,
"Kozyck, Mato",2002: Oct 10,?,,,
"Kraal, Maria",2007: Jul 7 2008: Jan 7,,,,
Krakosky Family,2011: Jan 4,,,,
"Krakosky, Amalia",2008: Jan 6,,,,
"Krakosky, Anna",2007: Jul 6 2008: Jan 6,,,,
"Krakosky, Caroline",2007: Jul 8 2008: Jan 9,,,,
"Krakosky, Edwin Royce",2005: Apr 2,,,,
"Krakosky, George",2007: Jul 6 2008: Jan 6,,,,
"Krakosky, Maria",2007: Jul 6 2008: Jan 6,,,,
"Krakosky, Maria Amalie",2007: Jul 6 2008: Jan 6,,,,
"Krakosky, Royce",2001: Jan 4,,,,
"Krakowski, Carl August",2004: Oct 6,,,,
"Krakowski, George",2004: Oct 6,,,,
"Krakowski, Herta",2004: Oct 6,,,,
"Krakowsky, Magdalena",2007: Jul 7 2008: Jan 7,,,,
Kramer,1980: Jan 2,,,,
"Kramer, A. W.",2008: Apr 11; Oct 8,,,,
"Kramer, Annie",1984: Oct 3,,,,
"Kramer, Clayton",1980: Apr 3 1984: Apr 4 1985: Oct 2,,,,
"Kramer, Elise Mae",1995: Apr 7,,,,
"Kramer, Jamie",1995: Apr 7,,,,
"Kramer, Janice",1995: Apr 7,,,,
"Kramer, Teri or Terri","2001: Jan 6 2002: Apr 6, 9 2003: Jan 8 2004: Jan 11 2006: Apr 9 2007: Jan 9 2008: Oct 7 2009: Jan 10, 11; Jul 6",,,,
"Kramer, Willie, III",1995: Apr 7,,,,
"Kramer, Willie, Jr.",1995: Apr 7,,,,
"Kraskosky, Theodore",1990: Jan 6,,,,
Krause,2009: Apr 9,,,,
Krause Family,1990: Jan 4; Apr 16 2002: Oct 6 2003: Jan 7,,,,
Krause Farm,2005: Apr 4,,,,
"Krause, Agnes",2003: Apr 12 2004: Oct 6,,,,
"Krause, Alfred","1993: Oct 4, 5",,,,
"Krause, Anna Maria",2003: Apr 12,,,,
"Krause, Annie",2008: Apr 3,,,,
"Krause, Beatrice",2004: Jan 2,,,,
"Krause, Billy",2001: Oct 8,,,,
"Krause, Brian",2004: Apr 4,,,,
"Krause, Christoph","1990: Apr 16 2003: Apr 10, 11, 12 2014: Oct 7, 13",,,,
"Krause, Christoph",2017: Oct 8,,,,
"Krause, Christopher",1985: Jul 1,,,,
"Krause, Clara M.",2017: Oct 8,,,,
"Krause, Curtis",2016: Jul 19,,,,
"Krause, Daniel",2002: Jan 11 2013: Apr 3,,,,
"Krause, Edna",2009: Jul 7,,,,
"Krause, Edward",2008: Jul 11 2009: Jan 10,,,,
"Krause, Eleanor",2005: Jul 3 2014: Apr 7,,,,
"Krause, Evelyn",2013: Apr 3,,,,
"Krause, Gilbert",1993: Feb 3,,,,
"Krause, Hanna",1985: Jul 1,,,,
"Krause, Harold R.",2009: Jan 10,,,,
"Krause, Helena Schurk",2007: Apr 7,,,,
"Krause, Herbert",1991: Aug 3 1993: Feb 3,,,,
"Krause, Herman T.",2017: Oct 8,,,,
"Krause, Herman T.",2017: Oct 8,,,,
"Krause, Herman Theodore",2017: Oct 8,,,,
"Krause, Hildegard",2001: Jan 2; Apr 5 2014: Apr 7,,,,
"Krause, James",2005: Apr 4,,,,
"Krause, Johann",2014: Oct 7,,,,
"Krause, Johann Hermann",2003: Apr 12,,,,
"Krause, John",2006: Jul 3,,,,
"Krause, Kacie",2016: Jul 19,,,,
"Krause, Kacie A.",2017: Apr 7-8,,,,
"Krause, Kade",2016: Oct 11,,,,
"Krause, Kenneth",2006: Jul 4,,,,
"Krause, Kimberlyn",2004: Oct 11 2005: Oct 13 2016: Oct 11,,,,
"Krause, Kimberlyn ",2017: Oct 7,,,,
"Krause, Kimberlynn",2016: Jul 19,,,,
"Krause, Lance","2011: Oct 3, 9 2012: Oct 4 2013: Oct 10",,,,
"Krause, Ludwig",1993: Feb 3 2009: Jul 7,,,,
"Krause, Lyndy",2016: Jul 19,,,,
"Krause, Magdalena",2003: Apr 12,,,,
"Krause, Magdalena Schurk",2013: Jan 10,,,,
"Krause, Makayla",2010: Oct 6,,,,
"Krause, Maria","2003: Apr 10, 11 2007: Jul 5 2008: Jan 5",,,,
"Krause, Maria M.",1990: Apr 16,,,,
"Krause, Maria Michalk",1985: Jul 1 2003: Apr 12 2013: Jan 10 2014: Oct 13,,,,
"Krause, Marilyn",2006: Jul 3,,,,
"Krause, Mary",1991: Mar 5; Apr 3,,,,
"Krause, Mathis",2007: Apr 7,,,,
"Krause, Matthaus",2017: Oct 8,,,,
"Krause, Matthäus","2003: Apr 11, 12",,,,
"Krause, May",1991: Apr 3,,,,
"Krause, Meri",2005: Apr 4,,,,
"Krause, Michael",2011: Oct 3,,,,
"Krause, Monroe",1993: Feb 3 2005: Jul 3 2014: Apr 7,,,,
"Krause, Olga Menzel",1993: Feb 3,,,,
"Krause, Pam",2012: Oct 6 2013: Apr 3; Oct 12 2014: Oct 12,,,,
"Krause, Parker",2010: Oct 7,,,,
"Krause, Patrick",,??,,,
"Krause, Rebecca",2006: Jul 4,,,,
"Krause, Ryan",2004: Oct 11 2013: Apr 3 2013: Oct 10,,,,
"Krause, Stephanie",2012: Oct 6,,,,
"Krause, Teresa",2011: Oct 3,,,,
"Krause, William",2015: Oct 7,,,,
"Krause, William",2017: Oct 9,,,,
"Krautschick, Agnes",2007: Jul 7 2008: Jan 7,,,,
"Krautschick, Anna",2007: Jul 7 2008: Jan 7,,,,
"Krautschick, Christiana",2007: Jul 7 2008: Jan 7,,,,
"Krautschick, Joh.",2017: Jul 16,,,,
"Krautschick, Johanna",2007: Jul 7,,,,
"Krautschick, John",2007: Jul 7 2008: Jan 7,,,,
"Krautschick, Jojanna",2008: Jan 7,,,,
"Krautschik, Hanna",1991: Mar 5,,,,
Krautz,2010: Oct 5,,,,
"Krautz, Ervin",2003: Jul 2,,,,
"Krautz, Ervin R.",2001: Jan 5,,,,
"Krautz, Erwin",1991: Jan 8 2003: Jul 4,,,,
"Krautz, Mildred",1991: Nov 5 2006: Jan 3,,,,
"Krautz, Mildred N.",1991: Mar 4,,,,
"Krautz, Mildren Noack",2006: Jan 2,,,,
"Krautz, Violet",1991: Jan 8,,,,
Krawc,1988: Jan 4,,,,
"Kreigel, Arnold",2003: Apr 14,?,,,
Kreische Brewery,1995: Jan 3,,,,
Kreitze Family,1983: Jul 4,,,,
"Kreiztz, Willow",2015: Oct 7,,,,
"Kremcke, Vernelle",2003: Oct 8 2006: Jan 11,,,,
"Krentz, Eugene",1994: Aug 1; Oct 1 ,,,,
"Kretschmar, Dieter",1992: May 5,,,,
"Kretschmar, Waltraud",1992: Jun 4,,,,
"Kretzmann, James P.",2008: Apr 11,,,,
"Kretzmann, P.E.",2014: Apr 12,,,,
"Kretzschmar, Dieter",1992: Jun 4,,,,
Kreuz und Quer durch die Lausitz,1992: Dec 9,,,,
"Krezer, Ruben C. ",2015: Oct 13,,,,
"Krieg, Ruby M.",1991: Jan 6,,,,
Kriegel Family,1995: Jul 5,,,,
"Kriegel, Albert",1991: Jan 4 1992: Jan 3; Sep 4 1995: Jul 5,,,,
"Kriegel, Alma",1994: Jul 6,,,,
"Kriegel, Alvin",1994: Jul 6,,,,
"Kriegel, Anna",1994: Jul 6 1995: Jul 5,,,,
"Kriegel, Anna Auguste",1991: Oct 2,,,,
"Kriegel, Arnold",2002: Jan 9 2004: Apr 9 2006: Apr 9 2008: Jul 11 2009: Jul 7 2010: Jul 8,,,,
"Kriegel, Arnold W.",1994: Apr 5 1995: Apr 5,,,,
"Kriegel, Augusta Tesch",1995: Jul 5,,,,
"Kriegel, Auguste",1994: Jul 6 1995: Jul 5,,,,
"Kriegel, Ben",1994: Jul 6,,,,
"Kriegel, Bertha Scharf",1994: Jul 6,,,,
"Kriegel, Carl",1995: Jul 5,,,,
"Kriegel, Emily",1995: Jul 5,,,,
"Kriegel, Ernestine",1994: Jul 6 1995: Jul 5,,,,
"Kriegel, Fred",1994: Jul 6 1995: Jul 5,,,,
"Kriegel, Gus",1994: Jul 6 1995: Jul 5,,,,
"Kriegel, Herbert",1994: Jul 6,,,,
"Kriegel, Hermina",1995: Jul 5,,,,
"Kriegel, Hulda",1994: Jul 6 1995: Jul 5,,,,
"Kriegel, Ida",1991: Jun 3,,,,
"Kriegel, Karl",1994: Jul 6 1995: Jul 5,,,,
"Kriegel, Louise",1994: Jul 6 1995: Jul 5,,,,
"Kriegel, Marie",1994: Jul 6 1995: Jul 5,,,,
"Kriegel, Martin",1994: Jul 6,,,,
"Kriegel, Max",1994: Jul 6 1995: Jul 5,,,,
"Kriegel, Otto",1994: Jul 6 1995: Jul 5,,,,
"Kriegel, Paul",1995: Jul 5,,,,
"Kriegel, Selma",1994: Jul 6,,,,
"Kriegel, Theresia",2004: Apr 6,,,,
"Kriegel, Walter",1994: Jul 6,,,,
"Krinke, Sherry",2013: Jul 5,,,,
"Krischke, Johanna",2011: Jan 8,,,,
"Krnavek, Kale",2015: Oct 7,,,,
"Krnavek, Kole",2013: Oct 11,,,,
"Krockel, Christoph",2004: Oct 6-7,,,,
"Kroeker, Emma ",2001: Jan 5,,,,
"Kroeker, Emma Michalk",2003: Jan 9 2004: Jan 10 2005: Jan 7 2006: Jan 11 2007: Jan 8 2008: Jan 13 2009: Jan 10,,,,
"Krokasky, Louise",1981: Apr 2,,,,
"Kroll, Eldon ",2015: Oct 13,,,,
"Kroll, Theo",2017: Jul 13,,,,
Kronprinz Friedrich (Ship),see Ship: Kronprinz Friedrich,,,,
"Krout, L. R.",2008: Jan 13,,,,
"Krout, Mary",2008: Jan 13,,,,
"Krout, Vernice",2007: Jan 10,,,,
"Krout, Vernice Miertschin",2012: Apr 2,,,,
"Krpec, Carolyn",2006: Apr 10,,,,
"Krpec, John",2006: Apr 10,,,,
"Krueger, August",2015: Jul 10,,,,
"Krueger, Christiane",2007: Jul 9 2008: Jan 9,,,,
"Krueger, Emma",2015: Jul 10,,,,
"Krueger, Henry",2015: Jul 10,,,,
"Krueger, Jordan",2015: Jul 10,,,,
"Krueger, Karl",2017: Jul 17,,,,
"Krueger, Madison",2011: Oct 7,,,,
"Krueger, Minna",2015: Jul 10,,,,
"Krueger, Puddin",2007: Jul 10,,,,
"Krueger, Taylor",2015: Oct 7,,,,
"Krueger, Wes","2005: Jan 12, 13",,,,
"Krueger, Wesley",2007: Jul 10,,,,
Krüegermann pickles,2010: Oct 8 2014: Oct 2,,,,
"Kruemcke, J.",1993: Feb 5,,,,
"Kruemcke, J. D.",2014: Jul 7,,,,
"Kruemcke, Jay",1989: Jan 6 1990: Jan 5 2002: Oct 8 2005: Oct 11 2007: Apr 10 2008: Jan 12 2009: Jul 7 2014: Jan 6; Apr 7,,,,
"Kruemcke, M. R., Jr.",1992: Feb 2,,,,
"Kruemcke, Susan",2014: Apr 7 2015: Apr 5,,,,
"Kruemcke, Vernell",2008: Jul 11; Oct 2,?,,,
"Kruemcke, Vernelle",2007: Apr 9,?,,,
"Kruemcke, Wolf, Eschberger & Related Family by M. R. Kruemcke, Jr.",1992: Feb 2,,,,
"Kruemke, Jay",2013: Jul 5,?,,,
"Kruemscke, Jay",2015: Apr 5,?,,,
Kruger Family,1992: Jun 3,,,,
"Krugler, Emil",1994: Oct 5,,,,
"Krugler, Lily",1994: Oct 5,,,,
"Krupar-Hola, Jan",2016: Jul 12,,,,
"Kruparjowa-Holina, Hana",2016: Jul 12,,,,
"Krupar-ola, Khrystof",2016: Jul 12,,,,
Kruper gennant Hohle,2004: Oct 5-6,,,,
Kruper-Hohle,2004: Oct 5-6,,,,
Kruschwitz,1988: Jan 4,,,,
"Kruse, August",2002: Apr 10,,,,
"Kruse, Wilhelmina",2002: Apr 10,,,,
"Kruse-Michel, Pastor",2015: Jan 15,,,,
Kschenka Family,2006: Apr 11,,,,
"Kschidl, Anna",2004: Oct 8,,,,
"Kube, Gust.",2017: Jul 17,,,,
"Kubicek, Carroll",2014: Jul 6,,,,
"Kubicek, Doug","2014: Apr 1, 3; Jul 6",,,,
Kubitz,1981: Jan 4,,,,
"Kubitz, Anna Tschuder",2013: Jan 10,,,,
"Kubitz, Christopher","2005: Oct 8, 9 2007: Jul 6 2008: Jan 6 2015: Apr 10",,,,
"Kubitz, Johann","2005: Jan 5 2006: Jan 7, 9 2013: Jan 10 2015: Apr 10",,,,
"Kubitz, Maria","2007: Jul 7, 8, 9 2008: Jan 7, 8, 9 2010: Oct 5 2011: Jan 8 2013: Oct 7 2015: Oct 13",,,,
"Kubitz, Mary",1992: Jun 7,,,,
"Kubsch, Ernst",2011: Apr 8,,,,
"Kubsch, Gary",1989: Oct 1 2013: Jul 2,,,,
"Kubsch, Lena",2007: Apr 7,,,,
Kuchen Bjar,1983: Jul 3,,,,
Kuckau,2005: Oct 10,,,,
"Kuehn, Elmo",1991: Oct 7,,,,
"Kuehn, Ethan",2011: Oct 7 2014: Oct 11,,,,
"Kuehn, Kayla",2011: Oct 7 2012: Oct 5,,,,
"Kuehn, Teri Brister",2010: Oct 3,,,,
"Kuehne, Selma A.",2017: Jul 15,,,,
"Kuelnele, Arthur",1983: Apr 3,,,,
"Kuhlmann, Brice",2016: Apr 13,,,,
"Kuhn, Diane",2011: Jan 3 2015: Oct 15,,,,
"Kuhna, Jana Gottfrieda",1981: Jan 1,,,,
"Kuhne, Louise",2003: Apr 6,,,,
Kuhpenne,1987: Jul 3,,,,
"Kujasch, Lothar",2005: Oct 13,,,,
"Kujasch, Marlies",2005: Oct 13,,,,
Kukau,1993: Apr 5,,,,
"Kukle, Anna Marie",2008: Jan 9,,,,
"Kukle, Johann",2008: Jan 9,,,,
"Kulke, Agnes",2007: Jul 9 2008: Jan 9,,,,
"Kulke, Agnes Miersch",1995: Jan 4,,,,
"Kulke, Anna Marie",2007: Jul 9 2008: Jan 9,,,,
"Kulke, Johann",1995: Jan 4 2007: Jul 9 2008: Jan 9,,,,
"Kullowatc, Antje",2008: Jan 13,?,,,
"Kullowatz, Matthes",2004: Jul 9,?,,,
"Kullowitz, Antje",2006: Oct 13,?,,,
"Kultgen, Marjorie",2017: Jul 19,,,,
"Kultgen, Peter",2017: Jul 19,,,,
Kulturfest,1992: Jun 3,,,,
Kultusministerium,1987: Oct 4,,,,
"Kunath, Henry Edwin",2017: Jul 7,,,,
"Kunkel Jr, A. J.",2015: Oct 13,,,,
"Kunkel, Calvin M.",1995: Oct 4,,,,
"Kunkel, Esther Ida",2005: Apr 8,,,,
Kunstakademie,2006: Jul 7,,,,
"Kunz, Karie",2017: Jul 19,,,,
Kunze,2004: Oct 10,,,,
Kunze Family,2002: Oct 5 2011: Jan 4,,,,
"Kunze, Alice",2002: Oct 1,,,,
"Kunze, Alice Eifert",2015: Oct 6,,,,
"Kunze, Ana Magdalena",2008: Jan 6,?,,,
"Kunze, Andreas",2007: Jul 6 2008: Jan 6,,,,
"Kunze, Anna Magdalena",2007: Jul 6,?,,,
"Kunze, Elizabeth",2002: Jan 9 2003: Jul 10 2004: Jan 10,,,,
"Kunze, Elizabeth C.",2001: Jan 5,,,,
"Kunze, Elizabeth Teinert Hinsley",2005: Apr 2,,,,
"Kunze, Ernest",2007: Jan 7,?,,,
"Kunze, Ernst",2007: Apr 8; Jul 6 2008: Jan 6,?,,,
"Kunze, Ernst",2017: Jul 16,,,,
"Kunze, Evelyn",2002: Oct 1,,,,
"Kunze, Flora","1981: Oct  2 1990: Apr 2, 3 1991: Mar 4; May 5; Oct 3 1992: Jun 6 1993: Feb 4, 5; Jun 3 1994: Feb 3; Apr 5 1995: Apr 5",,,,
"Kunze, Flora Mae R.",1992: Feb 3,,,,
"Kunze, George","1989: Jan 6 1990: Jan 5 1991: Mar 4 1992: Jun 6; Jul 5; Sep 6 1993: Feb 5; Oct 5 1994: Feb 3, 4 1995: Apr 5 2002: Jan 9; Oct 4 2003: Jul 10, Oct 3 2004: Jan 10 2005: Jul 9 2006: Jan 12 2007: Apr 10; Oct 6 2008: Jan 12 2009: Apr 10; Oct 6",,,,
"Kunze, George W.",1992: Feb 3 2001: Jan 5,,,,
"Kunze, Glora",1992: Jul 5,?,,,
"Kunze, Hanna",2007: Jul 6 2008: Jan 6,,,,
"Kunze, Hedwig Lydia (Therese)",2004: Apr 13,,,,
"Kunze, Joh.",2017: Jul 16,,,,
"Kunze, Johann",2002: Oct 5 2007: Jul 6 2008: Jan 6,,,,
"Kunze, Johanna",2007: Jul 6 2008: Jan 6,,,,
